Task Name,Task Content,Due Date,Start Date,Ext. Comms (drop down),FADMIN Merchant Page (url),FQC (drop down),FTP Path (url),Flyer Cadence (drop down),Flyer Review (drop down),Flyer Review Guide (url),Flyer Run (url),Lead (drop down),OneGuide (url),Page Swaps & Revisions (drop down),Preview Date,Processor (drop down),Upload (drop down),Valid Date
VG's Grocery - Mar 15,,3/14/2026,3/9/2026,OPS,https://fadmin.flippback.com/merchants/2564/dashboard,Vendor,https://fadmin.flippback.com/merchants/2564/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1137892,Clay Neddow,https://docs.google.com/document/d/1ElT5M-uSzPKou36B8Cr1xjYf7NVe1Rty2QS1Th7yydU/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,3/15/2026,Marion Kang,FLEX,3/15/2026
VG's Grocery - Mar 22,,3/21/2026,3/16/2026,OPS,https://fadmin.flippback.com/merchants/2564/dashboard,Vendor,https://fadmin.flippback.com/merchants/2564/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1137893,Clay Neddow,https://docs.google.com/document/d/1ElT5M-uSzPKou36B8Cr1xjYf7NVe1Rty2QS1Th7yydU/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,3/22/2026,Marion Kang,FLEX,3/22/2026
VG's Grocery - Mar 29,,3/28/2026,3/23/2026,OPS,https://fadmin.flippback.com/merchants/2564/dashboard,Vendor,https://fadmin.flippback.com/merchants/2564/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1137894,Clay Neddow,https://docs.google.com/document/d/1ElT5M-uSzPKou36B8Cr1xjYf7NVe1Rty2QS1Th7yydU/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,3/29/2026,Marion Kang,FLEX,3/29/2026
VG's Grocery - Mar 8,,3/7/2026,3/2/2026,OPS,https://fadmin.flippback.com/merchants/2564/dashboard,Vendor,https://fadmin.flippback.com/merchants/2564/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1137891,Clay Neddow,https://docs.google.com/document/d/1ElT5M-uSzPKou36B8Cr1xjYf7NVe1Rty2QS1Th7yydU/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,3/8/2026,Marion Kang,FLEX,3/8/2026
VG's Grocery - May 10,,5/9/2026,5/4/2026,OPS,https://fadmin.flippback.com/merchants/2564/dashboard,Vendor,https://fadmin.flippback.com/merchants/2564/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1137900,Clay Neddow,https://docs.google.com/document/d/1ElT5M-uSzPKou36B8Cr1xjYf7NVe1Rty2QS1Th7yydU/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,5/10/2026,Marion Kang,FLEX,5/10/2026
VG's Grocery - May 17,,5/16/2026,5/11/2026,OPS,https://fadmin.flippback.com/merchants/2564/dashboard,Vendor,https://fadmin.flippback.com/merchants/2564/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1137901,Clay Neddow,https://docs.google.com/document/d/1ElT5M-uSzPKou36B8Cr1xjYf7NVe1Rty2QS1Th7yydU/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,5/17/2026,Marion Kang,FLEX,5/17/2026
VG's Grocery - May 24,,5/23/2026,5/18/2026,OPS,https://fadmin.flippback.com/merchants/2564/dashboard,Vendor,https://fadmin.flippback.com/merchants/2564/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1137902,Clay Neddow,https://docs.google.com/document/d/1ElT5M-uSzPKou36B8Cr1xjYf7NVe1Rty2QS1Th7yydU/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,5/24/2026,Marion Kang,FLEX,5/24/2026
VG's Grocery - May 3,,5/2/2026,4/27/2026,OPS,https://fadmin.flippback.com/merchants/2564/dashboard,Vendor,https://fadmin.flippback.com/merchants/2564/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1137899,Clay Neddow,https://docs.google.com/document/d/1ElT5M-uSzPKou36B8Cr1xjYf7NVe1Rty2QS1Th7yydU/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,5/3/2026,Marion Kang,FLEX,5/3/2026
VG's Grocery - May 31,,5/30/2026,5/25/2026,OPS,https://fadmin.flippback.com/merchants/2564/dashboard,Vendor,https://fadmin.flippback.com/merchants/2564/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1137903,Clay Neddow,https://docs.google.com/document/d/1ElT5M-uSzPKou36B8Cr1xjYf7NVe1Rty2QS1Th7yydU/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,5/31/2026,Marion Kang,FLEX,5/31/2026
VG's Grocery - Nov 1,,10/31/2026,10/26/2026,OPS,https://fadmin.flippback.com/merchants/2564/dashboard,Vendor,https://fadmin.flippback.com/merchants/2564/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1137925,Clay Neddow,https://docs.google.com/document/d/1ElT5M-uSzPKou36B8Cr1xjYf7NVe1Rty2QS1Th7yydU/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,11/1/2026,Marion Kang,FLEX,11/1/2026
VG's Grocery - Nov 15,,11/14/2026,11/9/2026,OPS,https://fadmin.flippback.com/merchants/2564/dashboard,Vendor,https://fadmin.flippback.com/merchants/2564/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1137927,Clay Neddow,https://docs.google.com/document/d/1ElT5M-uSzPKou36B8Cr1xjYf7NVe1Rty2QS1Th7yydU/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,11/15/2026,Marion Kang,FLEX,11/15/2026
VG's Grocery - Nov 16,,11/15/2025,11/10/2025,OPS,https://fadmin.flippback.com/merchants/2564/dashboard,Vendor,https://fadmin.flippback.com/merchants/2564/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1091538,Clay Neddow,https://docs.google.com/document/d/1ElT5M-uSzPKou36B8Cr1xjYf7NVe1Rty2QS1Th7yydU/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,11/16/2025,Marion Kang,FLEX,11/16/2025
VG's Grocery - Nov 2,,11/1/2025,10/27/2025,OPS,https://fadmin.flippback.com/merchants/2564/dashboard,Vendor,https://fadmin.flippback.com/merchants/2564/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1091536,Clay Neddow,https://docs.google.com/document/d/1ElT5M-uSzPKou36B8Cr1xjYf7NVe1Rty2QS1Th7yydU/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,11/2/2025,Marion Kang,FLEX,11/2/2025
VG's Grocery - Nov 22,,11/21/2026,11/16/2026,OPS,https://fadmin.flippback.com/merchants/2564/dashboard,Vendor,https://fadmin.flippback.com/merchants/2564/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1137928,Clay Neddow,https://docs.google.com/document/d/1ElT5M-uSzPKou36B8Cr1xjYf7NVe1Rty2QS1Th7yydU/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,11/22/2026,Marion Kang,FLEX,11/22/2026
VG's Grocery - Nov 23,,11/22/2025,11/17/2025,OPS,https://fadmin.flippback.com/merchants/2564/dashboard,Vendor,https://fadmin.flippback.com/merchants/2564/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1091539,Clay Neddow,https://docs.google.com/document/d/1ElT5M-uSzPKou36B8Cr1xjYf7NVe1Rty2QS1Th7yydU/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,11/23/2025,Marion Kang,FLEX,11/23/2025
VG's Grocery - Nov 29,,11/28/2026,11/23/2026,OPS,https://fadmin.flippback.com/merchants/2564/dashboard,Vendor,https://fadmin.flippback.com/merchants/2564/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1137929,Clay Neddow,https://docs.google.com/document/d/1ElT5M-uSzPKou36B8Cr1xjYf7NVe1Rty2QS1Th7yydU/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,11/29/2026,Marion Kang,FLEX,11/29/2026
VG's Grocery - Nov 30,,11/29/2025,11/24/2025,OPS,https://fadmin.flippback.com/merchants/2564/dashboard,Vendor,https://fadmin.flippback.com/merchants/2564/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1091540,Clay Neddow,https://docs.google.com/document/d/1ElT5M-uSzPKou36B8Cr1xjYf7NVe1Rty2QS1Th7yydU/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,11/30/2025,Marion Kang,FLEX,11/30/2025
VG's Grocery - Nov 8,,11/7/2026,11/2/2026,OPS,https://fadmin.flippback.com/merchants/2564/dashboard,Vendor,https://fadmin.flippback.com/merchants/2564/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1137926,Clay Neddow,https://docs.google.com/document/d/1ElT5M-uSzPKou36B8Cr1xjYf7NVe1Rty2QS1Th7yydU/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,11/8/2026,Marion Kang,FLEX,11/8/2026
VG's Grocery - Nov 9,,11/8/2025,11/3/2025,OPS,https://fadmin.flippback.com/merchants/2564/dashboard,Vendor,https://fadmin.flippback.com/merchants/2564/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1091537,Clay Neddow,https://docs.google.com/document/d/1ElT5M-uSzPKou36B8Cr1xjYf7NVe1Rty2QS1Th7yydU/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,11/9/2025,Marion Kang,FLEX,11/9/2025
VG's Grocery - Oct 11,,10/10/2026,10/5/2026,OPS,https://fadmin.flippback.com/merchants/2564/dashboard,Vendor,https://fadmin.flippback.com/merchants/2564/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1137922,Clay Neddow,https://docs.google.com/document/d/1ElT5M-uSzPKou36B8Cr1xjYf7NVe1Rty2QS1Th7yydU/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,10/11/2026,Marion Kang,FLEX,10/11/2026
VG's Grocery - Oct 18,,10/17/2026,10/12/2026,OPS,https://fadmin.flippback.com/merchants/2564/dashboard,Vendor,https://fadmin.flippback.com/merchants/2564/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1137923,Clay Neddow,https://docs.google.com/document/d/1ElT5M-uSzPKou36B8Cr1xjYf7NVe1Rty2QS1Th7yydU/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,10/18/2026,Marion Kang,FLEX,10/18/2026
VG's Grocery - Oct 25,,10/24/2026,10/19/2026,OPS,https://fadmin.flippback.com/merchants/2564/dashboard,Vendor,https://fadmin.flippback.com/merchants/2564/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1137924,Clay Neddow,https://docs.google.com/document/d/1ElT5M-uSzPKou36B8Cr1xjYf7NVe1Rty2QS1Th7yydU/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,10/25/2026,Marion Kang,FLEX,10/25/2026
VG's Grocery - Oct 4,,10/3/2026,9/28/2026,OPS,https://fadmin.flippback.com/merchants/2564/dashboard,Vendor,https://fadmin.flippback.com/merchants/2564/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1137921,Clay Neddow,https://docs.google.com/document/d/1ElT5M-uSzPKou36B8Cr1xjYf7NVe1Rty2QS1Th7yydU/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,10/4/2026,Marion Kang,FLEX,10/4/2026
VG's Grocery - Sep 13,,9/12/2026,9/7/2026,OPS,https://fadmin.flippback.com/merchants/2564/dashboard,Vendor,https://fadmin.flippback.com/merchants/2564/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1137918,Clay Neddow,https://docs.google.com/document/d/1ElT5M-uSzPKou36B8Cr1xjYf7NVe1Rty2QS1Th7yydU/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,9/13/2026,Marion Kang,FLEX,9/13/2026
VG's Grocery - Sep 20,,9/19/2026,9/14/2026,OPS,https://fadmin.flippback.com/merchants/2564/dashboard,Vendor,https://fadmin.flippback.com/merchants/2564/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1137919,Clay Neddow,https://docs.google.com/document/d/1ElT5M-uSzPKou36B8Cr1xjYf7NVe1Rty2QS1Th7yydU/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,9/20/2026,Marion Kang,FLEX,9/20/2026
VG's Grocery - Sep 27,,9/26/2026,9/21/2026,OPS,https://fadmin.flippback.com/merchants/2564/dashboard,Vendor,https://fadmin.flippback.com/merchants/2564/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1137920,Clay Neddow,https://docs.google.com/document/d/1ElT5M-uSzPKou36B8Cr1xjYf7NVe1Rty2QS1Th7yydU/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,9/27/2026,Marion Kang,FLEX,9/27/2026
VG's Grocery - Sep 6,,9/5/2026,8/31/2026,OPS,https://fadmin.flippback.com/merchants/2564/dashboard,Vendor,https://fadmin.flippback.com/merchants/2564/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1137917,Clay Neddow,https://docs.google.com/document/d/1ElT5M-uSzPKou36B8Cr1xjYf7NVe1Rty2QS1Th7yydU/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,9/6/2026,Marion Kang,FLEX,9/6/2026
Vince's Market - Apr 22,,4/21/2026,4/16/2026,FLEX,https://fadmin.flippback.com/merchants/3518/dashboard,FLEX,https://fadmin.flippback.com/merchants/3518/ftp_files,Bi-Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1147143,Rachel Kyryliuk,https://docs.google.com/document/d/1ZeNKhVL9z3J8qOU0VQB08H0i7WgFElBXnM59dBYtHQY/edit,FLEX,4/22/2026,Addie Dobson,FLEX,4/23/2026
Vince's Market - Apr 8,,4/7/2026,4/2/2026,FLEX,https://fadmin.flippback.com/merchants/3518/dashboard,FLEX,https://fadmin.flippback.com/merchants/3518/ftp_files,Bi-Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1147142,Rachel Kyryliuk,https://docs.google.com/document/d/1ZeNKhVL9z3J8qOU0VQB08H0i7WgFElBXnM59dBYtHQY/edit,FLEX,4/8/2026,Addie Dobson,FLEX,4/9/2026
Vince's Market - Aug 12,,8/11/2026,8/6/2026,FLEX,https://fadmin.flippback.com/merchants/3518/dashboard,FLEX,https://fadmin.flippback.com/merchants/3518/ftp_files,Bi-Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1147151,Rachel Kyryliuk,https://docs.google.com/document/d/1ZeNKhVL9z3J8qOU0VQB08H0i7WgFElBXnM59dBYtHQY/edit,FLEX,8/12/2026,Addie Dobson,FLEX,8/13/2026
Vince's Market - Aug 26,,8/25/2026,8/20/2026,FLEX,https://fadmin.flippback.com/merchants/3518/dashboard,FLEX,https://fadmin.flippback.com/merchants/3518/ftp_files,Bi-Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1147152,Rachel Kyryliuk,https://docs.google.com/document/d/1ZeNKhVL9z3J8qOU0VQB08H0i7WgFElBXnM59dBYtHQY/edit,FLEX,8/26/2026,Addie Dobson,FLEX,8/27/2026
Vince's Market - Dec-18,,12/16/2025,12/11/2025,FLEX,https://fadmin.flippback.com/merchants/3518/dashboard,FLEX,https://fadmin.flippback.com/merchants/3518/ftp_files,Bi-Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1092785,Rachel Kyryliuk,https://docs.google.com/document/d/1ZeNKhVL9z3J8qOU0VQB08H0i7WgFElBXnM59dBYtHQY/edit,FLEX,12/17/2025,Addie Dobson,FLEX,12/18/2025
Vince's Market - Dec-4,,12/2/2025,11/27/2025,FLEX,https://fadmin.flippback.com/merchants/3518/dashboard,FLEX,https://fadmin.flippback.com/merchants/3518/ftp_files,Bi-Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1092784,Rachel Kyryliuk,https://docs.google.com/document/d/1ZeNKhVL9z3J8qOU0VQB08H0i7WgFElBXnM59dBYtHQY/edit,FLEX,12/3/2025,Addie Dobson,FLEX,12/4/2025
Vince's Market - Feb 11,,2/10/2026,2/5/2026,FLEX,https://fadmin.flippback.com/merchants/3518/dashboard,FLEX,https://fadmin.flippback.com/merchants/3518/ftp_files,Bi-Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1147138,Rachel Kyryliuk,https://docs.google.com/document/d/1ZeNKhVL9z3J8qOU0VQB08H0i7WgFElBXnM59dBYtHQY/edit,FLEX,2/11/2026,Addie Dobson,FLEX,2/12/2026
Vince's Market - Feb 25,,2/24/2026,2/19/2026,FLEX,https://fadmin.flippback.com/merchants/3518/dashboard,FLEX,https://fadmin.flippback.com/merchants/3518/ftp_files,Bi-Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1147139,Rachel Kyryliuk,https://docs.google.com/document/d/1ZeNKhVL9z3J8qOU0VQB08H0i7WgFElBXnM59dBYtHQY/edit,FLEX,2/25/2026,Addie Dobson,FLEX,2/26/2026
Vince's Market - Jan 14,,1/13/2026,1/8/2026,FLEX,https://fadmin.flippback.com/merchants/3518/dashboard,FLEX,https://fadmin.flippback.com/merchants/3518/ftp_files,Bi-Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1147136,Rachel Kyryliuk,https://docs.google.com/document/d/1ZeNKhVL9z3J8qOU0VQB08H0i7WgFElBXnM59dBYtHQY/edit,FLEX,1/14/2026,Addie Dobson,FLEX,1/15/2026
Vince's Market - Jan 28,,1/27/2026,1/22/2026,FLEX,https://fadmin.flippback.com/merchants/3518/dashboard,FLEX,https://fadmin.flippback.com/merchants/3518/ftp_files,Bi-Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1147137,Rachel Kyryliuk,https://docs.google.com/document/d/1ZeNKhVL9z3J8qOU0VQB08H0i7WgFElBXnM59dBYtHQY/edit,FLEX,1/28/2026,Addie Dobson,FLEX,1/29/2026
Vince's Market - Jan-1,,12/30/2025,12/25/2025,FLEX,https://fadmin.flippback.com/merchants/3518/dashboard,FLEX,https://fadmin.flippback.com/merchants/3518/ftp_files,Bi-Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1092786,Rachel Kyryliuk,https://docs.google.com/document/d/1ZeNKhVL9z3J8qOU0VQB08H0i7WgFElBXnM59dBYtHQY/edit,FLEX,12/31/2025,Addie Dobson,FLEX,1/1/2026
Vince's Market - Jul 1,,6/30/2026,6/25/2026,FLEX,https://fadmin.flippback.com/merchants/3518/dashboard,FLEX,https://fadmin.flippback.com/merchants/3518/ftp_files,Bi-Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1147148,Rachel Kyryliuk,https://docs.google.com/document/d/1ZeNKhVL9z3J8qOU0VQB08H0i7WgFElBXnM59dBYtHQY/edit,FLEX,7/1/2026,Addie Dobson,FLEX,7/2/2026
Vince's Market - Jul 15,,7/14/2026,7/9/2026,FLEX,https://fadmin.flippback.com/merchants/3518/dashboard,FLEX,https://fadmin.flippback.com/merchants/3518/ftp_files,Bi-Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1147149,Rachel Kyryliuk,https://docs.google.com/document/d/1ZeNKhVL9z3J8qOU0VQB08H0i7WgFElBXnM59dBYtHQY/edit,FLEX,7/15/2026,Addie Dobson,FLEX,7/16/2026
Vince's Market - Jul 29,,7/28/2026,7/23/2026,FLEX,https://fadmin.flippback.com/merchants/3518/dashboard,FLEX,https://fadmin.flippback.com/merchants/3518/ftp_files,Bi-Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1147150,Rachel Kyryliuk,https://docs.google.com/document/d/1ZeNKhVL9z3J8qOU0VQB08H0i7WgFElBXnM59dBYtHQY/edit,FLEX,7/29/2026,Addie Dobson,FLEX,7/30/2026
Vince's Market - Jun 17,,6/16/2026,6/11/2026,FLEX,https://fadmin.flippback.com/merchants/3518/dashboard,FLEX,https://fadmin.flippback.com/merchants/3518/ftp_files,Bi-Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1147147,Rachel Kyryliuk,https://docs.google.com/document/d/1ZeNKhVL9z3J8qOU0VQB08H0i7WgFElBXnM59dBYtHQY/edit,FLEX,6/17/2026,Addie Dobson,FLEX,6/18/2026
Vince's Market - Jun 3,,6/2/2026,5/28/2026,FLEX,https://fadmin.flippback.com/merchants/3518/dashboard,FLEX,https://fadmin.flippback.com/merchants/3518/ftp_files,Bi-Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1147146,Rachel Kyryliuk,https://docs.google.com/document/d/1ZeNKhVL9z3J8qOU0VQB08H0i7WgFElBXnM59dBYtHQY/edit,FLEX,6/3/2026,Addie Dobson,FLEX,6/4/2026
Vince's Market - Mar 11,,3/10/2026,3/5/2026,FLEX,https://fadmin.flippback.com/merchants/3518/dashboard,FLEX,https://fadmin.flippback.com/merchants/3518/ftp_files,Bi-Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1147140,Rachel Kyryliuk,https://docs.google.com/document/d/1ZeNKhVL9z3J8qOU0VQB08H0i7WgFElBXnM59dBYtHQY/edit,FLEX,3/11/2026,Addie Dobson,FLEX,3/12/2026
Vince's Market - Mar 25,,3/24/2026,3/19/2026,FLEX,https://fadmin.flippback.com/merchants/3518/dashboard,FLEX,https://fadmin.flippback.com/merchants/3518/ftp_files,Bi-Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1147141,Rachel Kyryliuk,https://docs.google.com/document/d/1ZeNKhVL9z3J8qOU0VQB08H0i7WgFElBXnM59dBYtHQY/edit,FLEX,3/25/2026,Addie Dobson,FLEX,3/26/2026
Vince's Market - May 20,,5/19/2026,5/14/2026,FLEX,https://fadmin.flippback.com/merchants/3518/dashboard,FLEX,https://fadmin.flippback.com/merchants/3518/ftp_files,Bi-Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1147145,Rachel Kyryliuk,https://docs.google.com/document/d/1ZeNKhVL9z3J8qOU0VQB08H0i7WgFElBXnM59dBYtHQY/edit,FLEX,5/20/2026,Addie Dobson,FLEX,5/21/2026
Vince's Market - May 6,,5/5/2026,4/30/2026,FLEX,https://fadmin.flippback.com/merchants/3518/dashboard,FLEX,https://fadmin.flippback.com/merchants/3518/ftp_files,Bi-Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1147144,Rachel Kyryliuk,https://docs.google.com/document/d/1ZeNKhVL9z3J8qOU0VQB08H0i7WgFElBXnM59dBYtHQY/edit,FLEX,5/6/2026,Addie Dobson,FLEX,5/7/2026
Vince's Market - Nov-13,,11/11/2025,11/6/2025,FLEX,https://fadmin.flippback.com/merchants/3518/dashboard,FLEX,https://fadmin.flippback.com/merchants/3518/ftp_files,Bi-Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1092783,Rachel Kyryliuk,https://docs.google.com/document/d/1ZeNKhVL9z3J8qOU0VQB08H0i7WgFElBXnM59dBYtHQY/edit,FLEX,11/12/2025,Addie Dobson,FLEX,11/13/2025
Vince's Market - Sep 23,,9/22/2026,9/17/2026,FLEX,https://fadmin.flippback.com/merchants/3518/dashboard,FLEX,https://fadmin.flippback.com/merchants/3518/ftp_files,Bi-Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1147154,Rachel Kyryliuk,https://docs.google.com/document/d/1ZeNKhVL9z3J8qOU0VQB08H0i7WgFElBXnM59dBYtHQY/edit,FLEX,9/23/2026,Addie Dobson,FLEX,9/24/2026
Vince's Market - Sep 9,,9/8/2026,9/3/2026,FLEX,https://fadmin.flippback.com/merchants/3518/dashboard,FLEX,https://fadmin.flippback.com/merchants/3518/ftp_files,Bi-Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1147153,Rachel Kyryliuk,https://docs.google.com/document/d/1ZeNKhVL9z3J8qOU0VQB08H0i7WgFElBXnM59dBYtHQY/edit,FLEX,9/9/2026,Addie Dobson,FLEX,9/10/2026
"Visions Electronics - April 10, 2026","Retailer is particular about their URLs being accurate so URL QC as part of FQC is extra important
",4/9/2026,4/6/2026,OPS,https://fadmin.flippback.com/merchants/299/dashboard,FLEX,https://fadmin.flippback.com/merchants/299/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1149697,Diandra Gonzalez Charris,https://docs.google.com/document/d/1MUUF_49n2-vvt08zsg-4SBFK-TRpqE8CbXrDblVM10w/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,4/10/2026,Kristin Vander Eyken,FLEX,4/10/2026
"Visions Electronics - April 17, 2026","Retailer is particular about their URLs being accurate so URL QC as part of FQC is extra important
",4/16/2026,4/13/2026,OPS,https://fadmin.flippback.com/merchants/299/dashboard,FLEX,https://fadmin.flippback.com/merchants/299/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1149698,Diandra Gonzalez Charris,https://docs.google.com/document/d/1MUUF_49n2-vvt08zsg-4SBFK-TRpqE8CbXrDblVM10w/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,4/17/2026,Kristin Vander Eyken,FLEX,4/17/2026
"Visions Electronics - April 24, 2026","Retailer is particular about their URLs being accurate so URL QC as part of FQC is extra important
",4/23/2026,4/20/2026,OPS,https://fadmin.flippback.com/merchants/299/dashboard,FLEX,https://fadmin.flippback.com/merchants/299/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1149699,Diandra Gonzalez Charris,https://docs.google.com/document/d/1MUUF_49n2-vvt08zsg-4SBFK-TRpqE8CbXrDblVM10w/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,4/24/2026,Kristin Vander Eyken,FLEX,4/24/2026
"Visions Electronics - April 3, 2026","Retailer is particular about their URLs being accurate so URL QC as part of FQC is extra important
",4/2/2026,3/30/2026,OPS,https://fadmin.flippback.com/merchants/299/dashboard,FLEX,https://fadmin.flippback.com/merchants/299/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1149696,Diandra Gonzalez Charris,https://docs.google.com/document/d/1MUUF_49n2-vvt08zsg-4SBFK-TRpqE8CbXrDblVM10w/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,4/3/2026,Kristin Vander Eyken,FLEX,4/3/2026
"Visions Electronics - August 14, 2026","Retailer is particular about their URLs being accurate so URL QC as part of FQC is extra important
",8/13/2026,8/10/2026,OPS,https://fadmin.flippback.com/merchants/299/dashboard,FLEX,https://fadmin.flippback.com/merchants/299/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1149715,Diandra Gonzalez Charris,https://docs.google.com/document/d/1MUUF_49n2-vvt08zsg-4SBFK-TRpqE8CbXrDblVM10w/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,8/14/2026,Kristin Vander Eyken,FLEX,8/14/2026
"Visions Electronics - August 21, 2026","Retailer is particular about their URLs being accurate so URL QC as part of FQC is extra important
",8/20/2026,8/17/2026,OPS,https://fadmin.flippback.com/merchants/299/dashboard,FLEX,https://fadmin.flippback.com/merchants/299/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1149716,Diandra Gonzalez Charris,https://docs.google.com/document/d/1MUUF_49n2-vvt08zsg-4SBFK-TRpqE8CbXrDblVM10w/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,8/21/2026,Kristin Vander Eyken,FLEX,8/21/2026
