"Task Type","Task ID","Task Name","Status","Task Content","Assignee","Priority","Latest Comment","Comment Count","Assigned Comment Count","Due Date","Start Date","Date Created","Date Updated","Date Closed","Date Done","Created By","Space","Folder","List","Subtask ID's","Subtask URL's","tags","Lists","Sprints","Linked Tasks","Linked Docs","Time Logged","Time Logged Rolled Up","Time Estimate","Time In Status","Points Estimate","Points Estimate Rolled Up","Ad-Hoc Capacity (number)","Assets Check Days (short text)","Coordinator (drop down)","Direct Request Task (drop down)","Direct Request Type (drop down)","End Date (date)","FADMIN Merchant Page (url)","FQC (drop down)","FQC Capacity (number)","FTP Path (url)","Flyer Cadence (drop down)","Flyer Review (drop down)","Flyer Review Guide (url)","Flyer Run (url)","Flyer Run ID (short text)","Flyer Run Link (short text)","Flyer Run Name (short text)","Flyer Type ID (short text)","Lead (drop down)","Lead (Form Entry) (short text)","Live Date (date)","Merchant ID (short text)","OneGuide (url)","Page Swap Guide Audit (drop down)","Page Swaps & Revisions (drop down)","Preview Date (date)","Preview Days (short text)","Priority (Cus) (drop down)","Processor (Form Entry) (short text)","Requester Name (short text)","Retailer (drop down)","Retailer (Relate.) (list relationship)","Theme (short text)","Upload (drop down)","Upload Capacity (number)","Valid Date (date)","⚠️ Blocker (labels)","👀 Off-App Check (drop down)"
"Task","86e0m3739","Albertsons Market - Albertsons Market February-24","scheduled runs","All 4 merchants have one weekly ad delivered over 1 email (all share the same single codesheet).
Once the email comes in, Flex must forward the email 3 more times to create unique cards.
","[]","none","",0,0,"Thursday, February 18th 2027","Tuesday, February 16th 2027","Friday, March 27th 2026, 7:16:20 pm -04:00","Monday, March 30th 2026, 10:35:24 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","937 hours",,0,"","7","Ebony Powell","","","Tuesday, March 2nd 2027","https://fadmin.flippback.com/merchants/2740/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/2740/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1049744","1049744","","Albertsons Market February-24","2759","Julia Burch","","","","https://docs.google.com/document/d/1l1GMsqQKNZWhsjFWMfGMejfaEhn_lkfJ6UkVerY54-c/edit?tab=t.0#heading=h.y2dgj7b691i1","","OPS","Friday, February 19th 2027","4","","","","Albertsons Market","","","PS Eligible","","Wednesday, February 24th 2027","",""
"Task","86e0m37ar","Amigos United - Amigos United February-24","scheduled runs","All 4 merchants have one weekly ad delivered over 1 email (all share the same single codesheet).
Once the email comes in, Flex must forward the email 3 more times to create unique cards.
","[]","none","",0,0,"Thursday, February 18th 2027","Tuesday, February 16th 2027","Friday, March 27th 2026, 7:16:37 pm -04:00","Monday, March 30th 2026, 10:35:24 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","937 hours",,0,"","7","Ebony Powell","","","Tuesday, March 2nd 2027","https://fadmin.flippback.com/merchants/5132/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/2495/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1049330","1049330","","Amigos United February-24","2754","Julia Burch","","","","https://docs.google.com/document/d/11Tbgs2fk_tOUgMdo1ih70filQZ2JXsfJo9GJSW5iI1o/edit?tab=t.0#heading=h.y2dgj7b691i1","","OPS","Friday, February 19th 2027","4","","","","Amigos United","","","PS Eligible","","Wednesday, February 24th 2027","",""
"Task","86e0m39az","Carrs - Carrs -  February-24","scheduled runs","
","[]","none","",0,0,"Thursday, February 18th 2027","Tuesday, February 16th 2027","Friday, March 27th 2026, 7:20:02 pm -04:00","Monday, March 30th 2026, 10:35:24 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","937 hours",,0,"","7","Ebony Powell","","","Tuesday, March 2nd 2027","https://fadmin.flippback.com/merchants/2380/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/2380/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1046372","1046372","","Carrs -  February-24","8222","Julia Burch","","","","https://docs.google.com/document/d/183GtNwUcM9JLHJpxIRREZrJXAirNAP8ctKJ5I8aFeS8/edit#heading=h.y2dgj7b691i1","","OPS","Friday, February 19th 2027","4","","","","Carrs","","","PS Eligible","","Wednesday, February 24th 2027","",""
"Task","86e0m3nzv","Ritchie's - 02/19/2026","scheduled runs","
","[]","none","",0,0,"Thursday, February 18th 2027","Friday, February 12th 2027","Friday, March 27th 2026, 7:47:43 pm -04:00","Monday, March 30th 2026, 11:15:03 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","937 hours",,0,"","7","Annastiina Peltola","","","Thursday, March 4th 2027","https://fadmin.flippback.com/merchants/6815/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/6815/ftp_files","Bi-Weekly","","","https://fadmin.flippback.com/flyer_runs/1186969","1186969","","2/19/2026","12161","Megan Kernaghan","","","","https://docs.google.com/document/d/1205hxKGwxGXJ4Bu9uczlVOwYLEFZY2RZAmsAPxCTPAc/edit?tab=t.0#heading=h.y2dgj7b691i1","","PS Eligible","Friday, February 19th 2027","","","","","Ritchie's","","","PS Eligible","","Friday, February 19th 2027","",""
"Task","86e0m3pwe","Safeway - Safeway - Seattle - February-23","scheduled runs","
","[]","none","",0,0,"Thursday, February 18th 2027","Tuesday, February 16th 2027","Friday, March 27th 2026, 7:49:47 pm -04:00","Monday, March 30th 2026, 11:16:24 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","937 hours",,0,"","7","Ebony Powell","","","Tuesday, March 2nd 2027","https://fadmin.flippback.com/merchants/5667/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/5667/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1046663","1046663","","Safeway - Seattle - February-23","10461","Julia Burch","","","","https://docs.google.com/document/d/183GtNwUcM9JLHJpxIRREZrJXAirNAP8ctKJ5I8aFeS8/edit#heading=h.y2dgj7b691i1","","OPS","Friday, February 19th 2027","4","","","","Safeway","","","PS Eligible","","Wednesday, February 24th 2027","",""
"Task","86e0m3tc1","The Flooring Warehouse - 02/19/2026","scheduled runs","
","[]","none","",0,0,"Thursday, February 18th 2027","Friday, February 12th 2027","Friday, March 27th 2026, 7:54:25 pm -04:00","Monday, March 30th 2026, 11:06:44 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","937 hours",,0,"","7","Annastiina Peltola","","","Thursday, March 4th 2027","https://fadmin.flippback.com/merchants/6816/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/6816/ftp_files","Bi-Weekly","","","https://fadmin.flippback.com/flyer_runs/1187004","1187004","","2/19/2026","12160","Megan Kernaghan","","","","https://docs.google.com/document/d/1205hxKGwxGXJ4Bu9uczlVOwYLEFZY2RZAmsAPxCTPAc/edit?tab=t.0#heading=h.y2dgj7b691i1","","PS Eligible","Friday, February 19th 2027","","","","","The Flooring Warehouse","","","PS Eligible","","Friday, February 19th 2027","",""
"Task","86e0m3j5p","Market Street - Market Street February-24","scheduled runs","All 4 merchants have one weekly ad delivered over 1 email (all share the same single codesheet).
Once the email comes in, Flex must forward the email 3 more times to create unique cards.
","[]","none","",0,0,"Friday, February 19th 2027","Tuesday, February 16th 2027","Friday, March 27th 2026, 7:38:46 pm -04:00","Thursday, April 30th 2026, 11:36:08 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","937 hours",,0,"","5","Ebony Powell","","","Tuesday, March 2nd 2027","https://fadmin.flippback.com/merchants/2352/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/2352/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1049468","1049468","","Market Street February-24","2755","Julia Burch","","","","https://docs.google.com/document/d/1-A75uQsG2J1Buxu8DUmWJ4pAiXOwZL4Y4VDVqQ7kQkA/edit?tab=t.0#heading=h.y2dgj7b691i1","","OPS","Tuesday, February 23rd 2027","","","","","Market Street","","","PS Eligible","","Wednesday, February 24th 2027","",""
"Task","86e0m3n8m","Publix - Extra Savings Feb-26","scheduled runs","
","[]","none","",0,0,"Friday, February 19th 2027","Monday, February 8th 2027","Friday, March 27th 2026, 7:46:05 pm -04:00","Monday, March 30th 2026, 11:15:03 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","937 hours",,0,"","12","Clifford Fernandes","","","Friday, March 5th 2027","https://fadmin.flippback.com/merchants/2361/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/2361/ftp_files","Bi-Weekly","","","https://fadmin.flippback.com/flyer_runs/1144007","1144007","","Extra Savings Feb-26","9562","Pending","","","","https://docs.google.com/document/d/1R6F9ytAPAe0yWgxRiazW7tGdK_Pt5_JOPfvRlQ3YO_Y/edit","","OPS","Saturday, February 20th 2027","","","","","Publix","","","PS Eligible","","Saturday, February 20th 2027","",""
"Task","86e0m3tyc","United Supermarkets - United Supermarkets February-24","scheduled runs","All 4 merchants have one weekly ad delivered over 1 email (all share the same single codesheet).
Once the email comes in, Flex must forward the email 3 more times to create unique cards.
","[]","none","",0,0,"Friday, February 19th 2027","Tuesday, February 16th 2027","Friday, March 27th 2026, 7:55:43 pm -04:00","Thursday, April 30th 2026, 9:57:39 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","937 hours",,0,"","5","Ebony Powell","","","Tuesday, March 2nd 2027","https://fadmin.flippback.com/merchants/2382/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/2382/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1049606","1049606","","United Supermarkets February-24","2756","Julia Burch","","","","https://docs.google.com/document/d/1W_fhAGfrW_axAmn6K4Tx4okWqInmVY1XrfTBlN_cXA4/edit?tab=t.0#heading=h.y2dgj7b691i1","","OPS","Tuesday, February 23rd 2027","","","","","United Supermarkets","","","PS Eligible","","Wednesday, February 24th 2027","",""
"Task","86e0m37jr","Andy's Quality Market - Feb 22","scheduled runs","
","[]","none","",0,0,"Sunday, February 21st 2027","Wednesday, February 17th 2027","Friday, March 27th 2026, 7:16:54 pm -04:00","Monday, March 30th 2026, 10:35:24 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","937 hours",,0,"","5","Pending","","","Sunday, March 7th 2027","https://fadmin.flippback.com/merchants/6768/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/6768/ftp_files","Bi-Weekly","","","https://fadmin.flippback.com/flyer_runs/1143543","1143543","","2/22/2026","12009","Pending","","","","https://docs.google.com/document/d/11nBej2Mg5fQvG_SWCt8pMfJQfbWkJx5SmLXd-lluPv4/edit?tab=t.0#heading=h.gejosyr0iiv6","","OPS","Monday, February 22nd 2027","","","","","Andy's Quality Market","","","PS Eligible","","Monday, February 22nd 2027","",""
"Task","86e0m3ha5","Lidl US - Week 09","scheduled runs","
","[]","none","",0,0,"Sunday, February 21st 2027","Monday, February 15th 2027","Friday, March 27th 2026, 7:36:42 pm -04:00","Monday, March 30th 2026, 10:58:05 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","937 hours",,0,"","7","Pending","","","Tuesday, March 2nd 2027","https://fadmin.flippback.com/merchants/5114/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/5114/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1192555","1192555","","Week 09","6636","Jenna Toppan","","","","https://docs.google.com/document/d/15lWXIeZeOKaSjwUUwlHKfUClCORU2TPa55sXRCTwlCg/edit#heading=h.y2dgj7b691i1","","OPS","Monday, February 22nd 2027","","","","","Lidl US","","","PS Eligible","","Wednesday, February 24th 2027","",""
"Task","86e0m3jm6","Meijer - 0224o01","scheduled runs","
","[]","none","",0,0,"Sunday, February 21st 2027","Monday, February 15th 2027","Friday, March 27th 2026, 7:40:01 pm -04:00","Monday, March 30th 2026, 11:25:46 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","937 hours",,0,"","7","Alexandra Van Wissen","","","Tuesday, March 2nd 2027","https://fadmin.flippback.com/merchants/2281/dashboard","OPS","","https://fadmin.flippback.com/merchants/2281/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1182704","1182704","","0224o01","542","Julia Burch","","","","https://docs.google.com/document/d/1a0dT6vR1xS-lmVgsuA3W4UtsFbIAziCBzc6j9X537Ww/edit?usp=sharing","","OPS","Monday, February 22nd 2027","","","","","Meijer","","","PS Eligible","","Wednesday, February 24th 2027","",""
"Task","86e0m3jqw","Meijer - GM Pullout - 02/24","scheduled runs","
","[]","none","",0,0,"Sunday, February 21st 2027","Monday, February 15th 2027","Friday, March 27th 2026, 7:40:17 pm -04:00","Monday, March 30th 2026, 11:25:46 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","937 hours",,0,"","7","Alexandra Van Wissen","","","Tuesday, March 2nd 2027","https://fadmin.flippback.com/merchants/2281/dashboard","OPS","","https://fadmin.flippback.com/merchants/2281/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1182804","1182804","","GM Pullout - 02/24","7306","Julia Burch","","","","https://docs.google.com/document/d/1a0dT6vR1xS-lmVgsuA3W4UtsFbIAziCBzc6j9X537Ww/edit?usp=sharing","","OPS","Monday, February 22nd 2027","","","","","Meijer","","","PS Eligible","","Wednesday, February 24th 2027","",""
"Task","86e0m3jyy","Meubles RD - February 22","scheduled runs","Flex completes FQC up to the FQC checklist. Doc will complete checklist, add triggers & deep links.
","[]","none","",0,0,"Sunday, February 21st 2027","Monday, February 15th 2027","Friday, March 27th 2026, 7:40:50 pm -04:00","Monday, March 30th 2026, 11:10:44 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","937 hours",,0,"","7","Alexandra Van Wissen","","","Sunday, February 28th 2027","https://fadmin.flippback.com/merchants/3474/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/3474/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1145719","1145719","","2/22/2026","3565","Kayla Summerhayes","","","","https://docs.google.com/document/d/1HUqZRg1jTOCrDSGEafR40fjgtU4kAqOMzC3CZb5lm40/edit#heading=h.y2dgj7b691i1","","PS Eligible","Monday, February 22nd 2027","","","","","Meubles RD","","","PS Eligible","","Monday, February 22nd 2027","",""
"Task","86e0m3bru","Familiprix - Week 49 - Clinique","scheduled runs","
","[]","none","",0,0,"Monday, February 22nd 2027","Thursday, February 18th 2027","Friday, March 27th 2026, 7:25:11 pm -04:00","Monday, March 30th 2026, 10:35:24 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","937 hours",,0,"","5","Clifford Fernandes","","","Wednesday, March 3rd 2027","https://fadmin.flippback.com/merchants/1976/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/1976/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1197278","1197278","","Week 49 - Clinique","6924","Addie Dobson","","","","https://docs.google.com/document/d/1HuK6ihBgNqys7xjB4w9ihberVDvJvClhnDjkcy_OazY/edit?tab=t.0#heading=h.na08l2lr5mq3","","PS Eligible","Tuesday, February 23rd 2027","","","","","Familiprix","","","PS Eligible","","Wednesday, February 24th 2027","",""
"Task","86e0m3brw","Familiprix - Week 49 - Hosted","scheduled runs","
","[]","none","",0,0,"Monday, February 22nd 2027","Thursday, February 18th 2027","Friday, March 27th 2026, 7:25:12 pm -04:00","Monday, March 30th 2026, 10:35:24 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","937 hours",,0,"","5","Clifford Fernandes","","","Wednesday, March 3rd 2027","https://fadmin.flippback.com/merchants/1976/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/1976/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1197239","1197239","","Week 49 - Hosted","6924","Addie Dobson","","","","https://docs.google.com/document/d/1HuK6ihBgNqys7xjB4w9ihberVDvJvClhnDjkcy_OazY/edit?tab=t.0#heading=h.na08l2lr5mq3","","PS Eligible","Tuesday, February 23rd 2027","","","","","Familiprix","","","PS Eligible","","Wednesday, February 24th 2027","",""
"Task","86e0m3brx","Familiprix - Week 49 - Regular","scheduled runs","
","[]","none","",0,0,"Monday, February 22nd 2027","Thursday, February 18th 2027","Friday, March 27th 2026, 7:25:12 pm -04:00","Monday, March 30th 2026, 10:35:24 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","937 hours",,0,"","5","Clifford Fernandes","","","Wednesday, March 3rd 2027","https://fadmin.flippback.com/merchants/1976/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/1976/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1197356","1197356","","Week 49 - Regular","6924","Addie Dobson","","","","https://docs.google.com/document/d/1HuK6ihBgNqys7xjB4w9ihberVDvJvClhnDjkcy_OazY/edit?tab=t.0#heading=h.na08l2lr5mq3","","PS Eligible","Tuesday, February 23rd 2027","","","","","Familiprix","","","PS Eligible","","Wednesday, February 24th 2027","",""
"Task","86e0m3bt0","Familiprix - Week 49 - Sante","scheduled runs","
","[]","none","",0,0,"Monday, February 22nd 2027","Thursday, February 18th 2027","Friday, March 27th 2026, 7:25:12 pm -04:00","Monday, March 30th 2026, 10:35:24 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","937 hours",,0,"","5","Clifford Fernandes","","","Wednesday, March 3rd 2027","https://fadmin.flippback.com/merchants/1976/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/1976/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1197317","1197317","","Week 49 - Sante","6924","Addie Dobson","","","","https://docs.google.com/document/d/1HuK6ihBgNqys7xjB4w9ihberVDvJvClhnDjkcy_OazY/edit?tab=t.0#heading=h.na08l2lr5mq3","","PS Eligible","Tuesday, February 23rd 2027","","","","","Familiprix","","","PS Eligible","","Wednesday, February 24th 2027","",""
"Task","86e0m3dg4","Giant Eagle - Week 9","scheduled runs","
","[]","none","",0,0,"Monday, February 22nd 2027","Tuesday, February 16th 2027","Friday, March 27th 2026, 7:28:56 pm -04:00","Monday, March 30th 2026, 10:35:24 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","937 hours",,0,"","7","Addie Dobson","","","Wednesday, March 3rd 2027","https://fadmin.flippback.com/merchants/2130/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/2130/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1186089","1186089","","Week 9","233","Kayla Summerhayes","","","","https://docs.google.com/document/d/1QOhdRCo_9j_5QVSZPmnrBUgpg_6pGU76xZlaSsOUK-U/edit?tab=t.0#heading=h.y2dgj7b691i1","","PS Eligible","Tuesday, February 23rd 2027","","","","","Giant Eagle","","","PS Eligible","","Thursday, February 25th 2027","",""
"Task","86e0m3r2c","Sobeys - Urban Fresh - Feb-24","scheduled runs","
","[]","none","",0,0,"Tuesday, February 23rd 2027","Wednesday, February 17th 2027","Friday, March 27th 2026, 7:51:42 pm -04:00","Monday, March 30th 2026, 11:05:32 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","937 hours",,0,"","7","Pending","","","Tuesday, March 2nd 2027","https://fadmin.flippback.com/merchants/2072/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/2072/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1145849","1145849","","Urban Fresh - Feb-24","6049","Kim Potashner","","","","https://docs.google.com/document/d/1hZjFwxtu5HDNS_STO1nqRPNi_3zSzc-puy95h05uv7I/edit","","OPS","Wednesday, February 24th 2027","","","","","Sobeys","","","PS Eligible","","Thursday, February 25th 2027","",""
"Task","86e0m37qe","Asian Food Centre - Wanless - Feb 25","scheduled runs","
","[]","none","",0,0,"Wednesday, February 24th 2027","Tuesday, February 23rd 2027","Friday, March 27th 2026, 7:17:04 pm -04:00","Monday, March 30th 2026, 10:35:24 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","937 hours",,0,"","2","Pending","","","Wednesday, March 3rd 2027","https://fadmin.flippback.com/merchants/3308/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/3308/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1169474","1169474","","2/25/2026","3493","Addie Dobson","","","","https://docs.google.com/document/d/1HGaPwyqzNy-3C_2CbOqBhPG_DE491TThCQdp6cKoYW4/edit?tab=t.0#heading=h.y2dgj7b691i1","","PS Eligible","Thursday, February 25th 2027","","","","","Asian Food Centre - Wanless","","","PS Eligible","","Thursday, February 25th 2027","",""
"Task","86e0m3f3j","JYSK - 1151","scheduled runs","
","[]","none","",0,0,"Wednesday, February 24th 2027","Saturday, February 20th 2027","Friday, March 27th 2026, 7:32:12 pm -04:00","Monday, March 30th 2026, 11:25:46 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","937 hours",,0,"","5","Ebony Powell","","","Wednesday, March 10th 2027","https://fadmin.flippback.com/merchants/393/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/393/ftp_files","Bi-Weekly","","","https://fadmin.flippback.com/flyer_runs/1194729","1194729","","1151","4","Alexandra Van Wissen","","","","https://docs.google.com/document/d/1uw47tJzpdnJWYUPBNPOpSug3xv06RaTpoMg7a06r2bs/edit?tab=t.0#heading=h.y2dgj7b691i1","","OPS","Thursday, February 25th 2027","","","","","JYSK","","","PS Eligible","","Monday, January 25th 2027","",""
"Task","86e0m3uqx","Wild Fork CAN - 25 - February","scheduled runs","
","[]","none","",0,0,"Wednesday, February 24th 2027","Monday, February 22nd 2027","Friday, March 27th 2026, 7:57:47 pm -04:00","Monday, March 30th 2026, 11:20:48 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","937 hours",,0,"","3","Ebony Powell","","","Wednesday, March 3rd 2027","https://fadmin.flippback.com/merchants/6485/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/6485/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1049880","1049880","","2/25/2026","10977","SE","","","","https://docs.google.com/document/d/16J3HKMaMABoy5qhkdchtfqCwtXVc4wPL-Yi6Cmln8vU/edit?tab=t.0#heading=h.y2dgj7b691i1","","OPS","Thursday, February 25th 2027","","","","","Wild Fork","","","PS Eligible","","Thursday, February 25th 2027","",""
"Task","86e0m35t0","Acme Markets - Acme Markets - GMI - Mar-5","scheduled runs","
","[]","none","",0,0,"Thursday, February 25th 2027","Tuesday, February 23rd 2027","Friday, March 27th 2026, 7:14:15 pm -04:00","Monday, March 30th 2026, 10:35:24 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","937 hours",,0,"","10","Annastiina Peltola","","","Thursday, March 18th 2027","https://fadmin.flippback.com/merchants/2365/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/2365/ftp_files","Ad-Hoc","","","https://fadmin.flippback.com/flyer_runs/1197700","1197700","","Acme Markets - GMI - Mar-5","11455","Julia Burch","","","","https://docs.google.com/document/d/183GtNwUcM9JLHJpxIRREZrJXAirNAP8ctKJ5I8aFeS8/edit#heading=h.y2dgj7b691i3","","OPS","Friday, February 26th 2027","7","","","","Acme Markets","","","PS Eligible","","Friday, March 5th 2027","",""
"Task","86e0m36mn","Albertsons - Albertsons - Seattle -  March-03","scheduled runs","
","[]","none","",0,0,"Thursday, February 25th 2027","Tuesday, February 23rd 2027","Friday, March 27th 2026, 7:15:40 pm -04:00","Monday, March 30th 2026, 10:35:24 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","937 hours",,0,"","7","Ebony Powell","","","Tuesday, March 9th 2027","https://fadmin.flippback.com/merchants/5661/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/5661/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1046519","1046519","","Albertsons - Seattle -  March-03","10454","Julia Burch","","","","https://docs.google.com/document/d/183GtNwUcM9JLHJpxIRREZrJXAirNAP8ctKJ5I8aFeS8/edit#heading=h.y2dgj7b691i1","","OPS","Friday, February 26th 2027","4","","","","Albertsons","","","PS Eligible","","Wednesday, March 3rd 2027","",""
"Task","86e0m3712","Albertsons - Amigos United March-03","scheduled runs","
","[]","none","",0,0,"Thursday, February 25th 2027","Tuesday, February 23rd 2027","Friday, March 27th 2026, 7:16:14 pm -04:00","Monday, March 30th 2026, 10:35:24 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","937 hours",,0,"","7","Ebony Powell","","","Tuesday, March 9th 2027","https://fadmin.flippback.com/merchants/5661/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/5661/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1049193","1049193","","Amigos United March-03","10454","Julia Burch","","","","https://docs.google.com/document/d/183GtNwUcM9JLHJpxIRREZrJXAirNAP8ctKJ5I8aFeS8/edit#heading=h.y2dgj7b691i1","","OPS","Friday, February 26th 2027","4","","","","Albertsons","","","PS Eligible","","Wednesday, March 3rd 2027","",""
"Task","86e0m375e","Albertsons Market - Albertsons Market March-03","scheduled runs","All 4 merchants have one weekly ad delivered over 1 email (all share the same single codesheet).
Once the email comes in, Flex must forward the email 3 more times to create unique cards.
","[]","none","",0,0,"Thursday, February 25th 2027","Tuesday, February 23rd 2027","Friday, March 27th 2026, 7:16:26 pm -04:00","Monday, March 30th 2026, 10:35:24 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","937 hours",,0,"","7","Ebony Powell","","","Tuesday, March 9th 2027","https://fadmin.flippback.com/merchants/2740/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/2740/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1049745","1049745","","Albertsons Market March-03","2759","Julia Burch","","","","https://docs.google.com/document/d/1l1GMsqQKNZWhsjFWMfGMejfaEhn_lkfJ6UkVerY54-c/edit?tab=t.0#heading=h.y2dgj7b691i1","","OPS","Friday, February 26th 2027","4","","","","Albertsons Market","","","PS Eligible","","Wednesday, March 3rd 2027","",""
