Merchant Name,Subtasks,Flyer Run ID,Flyer Type ID,Flyer Run Link,Task Name,Start Date,Live/Preview Date,Valid Date,Due Date,End Date,Oneguide,Task Description,Time Estimate
Ripley's Market,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1094445,11983,https://fadmin.flippback.com/flyer_runs/1094445,Ripley's Market - Jan 14,01/09/2026,1/14/2026,1/14/2026,1/13/2026,01/20/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i7,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Sav-Mor,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1094488,11990,https://fadmin.flippback.com/flyer_runs/1094488,Sav-Mor - Dec 3,11/27/2025,12/2/2025,12/3/2025,12/1/2025,12/09/2025,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i1,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Sav-Mor,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1094489,11990,https://fadmin.flippback.com/flyer_runs/1094489,Sav-Mor - Dec 10,12/4/2025,12/9/2025,12/10/2025,12/8/2025,12/16/2025,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i2,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Sav-Mor,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1094490,11990,https://fadmin.flippback.com/flyer_runs/1094490,Sav-Mor - Dec 17,12/11/2025,12/16/2025,12/17/2025,12/15/2025,12/23/2025,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i3,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Sav-Mor,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1094491,11990,https://fadmin.flippback.com/flyer_runs/1094491,Sav-Mor - Dec 24,12/18/2025,12/23/2025,12/24/2025,12/22/2025,12/30/2025,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i4,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Sav-Mor,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1094492,11990,https://fadmin.flippback.com/flyer_runs/1094492,Sav-Mor - Dec 31,12/25/2025,12/30/2025,12/31/2025,12/29/2025,01/06/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i5,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Sav-Mor,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1094493,11990,https://fadmin.flippback.com/flyer_runs/1094493,Sav-Mor - Jan 7,01/01/2026,1/6/2026,1/7/2026,1/5/2026,01/13/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i6,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Sav-Mor,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1094494,11990,https://fadmin.flippback.com/flyer_runs/1094494,Sav-Mor - Jan 14,01/08/2026,1/13/2026,1/14/2026,1/12/2026,01/20/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i7,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Sav-Mor,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1151604,11990,https://fadmin.flippback.com/flyer_runs/1151604,Sav-Mor - Jan 21,01/15/2026,1/20/2026,1/21/2026,1/19/2026,01/27/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i8,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Sav-Mor,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1151605,11990,https://fadmin.flippback.com/flyer_runs/1151605,Sav-Mor - Jan 28,01/22/2026,1/27/2026,1/28/2026,1/26/2026,02/03/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i9,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Sav-Mor,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1151606,11990,https://fadmin.flippback.com/flyer_runs/1151606,Sav-Mor - Feb 4,01/29/2026,2/3/2026,2/4/2026,2/2/2026,02/10/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i10,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Sav-Mor,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1151607,11990,https://fadmin.flippback.com/flyer_runs/1151607,Sav-Mor - Feb 11,02/05/2026,2/10/2026,2/11/2026,2/9/2026,02/17/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i11,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Sav-Mor,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1151608,11990,https://fadmin.flippback.com/flyer_runs/1151608,Sav-Mor - Feb 18,02/12/2026,2/17/2026,2/18/2026,2/16/2026,02/24/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i12,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Sav-Mor,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1151609,11990,https://fadmin.flippback.com/flyer_runs/1151609,Sav-Mor - Feb 25,02/19/2026,2/24/2026,2/25/2026,2/23/2026,03/03/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i13,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Sav-Mor,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1151610,11990,https://fadmin.flippback.com/flyer_runs/1151610,Sav-Mor - Mar 4,02/26/2026,3/3/2026,3/4/2026,3/2/2026,03/10/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i14,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Sav-Mor,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1151611,11990,https://fadmin.flippback.com/flyer_runs/1151611,Sav-Mor - Mar 11,03/05/2026,3/10/2026,3/11/2026,3/9/2026,03/17/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i15,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Sav-Mor,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1151612,11990,https://fadmin.flippback.com/flyer_runs/1151612,Sav-Mor - Mar 18,03/12/2026,3/17/2026,3/18/2026,3/16/2026,03/24/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i16,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Sav-Mor,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1151613,11990,https://fadmin.flippback.com/flyer_runs/1151613,Sav-Mor - Mar 25,03/19/2026,3/24/2026,3/25/2026,3/23/2026,03/31/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i17,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Sav-Mor,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1151614,11990,https://fadmin.flippback.com/flyer_runs/1151614,Sav-Mor - Apr 1,03/26/2026,3/31/2026,4/1/2026,3/30/2026,04/07/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i18,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Sav-Mor,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1151615,11990,https://fadmin.flippback.com/flyer_runs/1151615,Sav-Mor - Apr 8,04/02/2026,4/7/2026,4/8/2026,4/6/2026,04/14/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i19,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Sav-Mor,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1151616,11990,https://fadmin.flippback.com/flyer_runs/1151616,Sav-Mor - Apr 15,04/09/2026,4/14/2026,4/15/2026,4/13/2026,04/21/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i20,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Sav-Mor,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1151617,11990,https://fadmin.flippback.com/flyer_runs/1151617,Sav-Mor - Apr 22,04/16/2026,4/21/2026,4/22/2026,4/20/2026,04/28/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i21,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Sav-Mor,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1151618,11990,https://fadmin.flippback.com/flyer_runs/1151618,Sav-Mor - Apr 29,04/23/2026,4/28/2026,4/29/2026,4/27/2026,05/05/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i22,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Sav-Mor,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1151619,11990,https://fadmin.flippback.com/flyer_runs/1151619,Sav-Mor - May 6,04/30/2026,5/5/2026,5/6/2026,5/4/2026,05/12/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i23,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Sav-Mor,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1151620,11990,https://fadmin.flippback.com/flyer_runs/1151620,Sav-Mor - May 13,05/07/2026,5/12/2026,5/13/2026,5/11/2026,05/19/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i24,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Sav-Mor,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1151621,11990,https://fadmin.flippback.com/flyer_runs/1151621,Sav-Mor - May 20,05/14/2026,5/19/2026,5/20/2026,5/18/2026,05/26/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i25,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Sav-Mor,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1151622,11990,https://fadmin.flippback.com/flyer_runs/1151622,Sav-Mor - May 27,05/21/2026,5/26/2026,5/27/2026,5/25/2026,06/02/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i26,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Sav-Mor,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1151623,11990,https://fadmin.flippback.com/flyer_runs/1151623,Sav-Mor - Jun 3,05/28/2026,6/2/2026,6/3/2026,6/1/2026,06/09/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i27,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Sav-Mor,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1151624,11990,https://fadmin.flippback.com/flyer_runs/1151624,Sav-Mor - Jun 10,06/04/2026,6/9/2026,6/10/2026,6/8/2026,06/16/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i28,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Sav-Mor,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1151625,11990,https://fadmin.flippback.com/flyer_runs/1151625,Sav-Mor - Jun 17,06/11/2026,6/16/2026,6/17/2026,6/15/2026,06/23/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i29,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Sav-Mor,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1151626,11990,https://fadmin.flippback.com/flyer_runs/1151626,Sav-Mor - Jun 24,06/18/2026,6/23/2026,6/24/2026,6/22/2026,06/30/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i30,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Sav-Mor,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1151627,11990,https://fadmin.flippback.com/flyer_runs/1151627,Sav-Mor - Jul 1,06/25/2026,6/30/2026,7/1/2026,6/29/2026,07/07/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i31,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Save Mart Supermarkets,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1094537,11991,https://fadmin.flippback.com/flyer_runs/1094537,Save Mart Supermarkets - Dec 3,11/27/2025,12/2/2025,12/3/2025,12/1/2025,12/09/2025,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i1,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Save Mart Supermarkets,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1094538,11991,https://fadmin.flippback.com/flyer_runs/1094538,Save Mart Supermarkets - Dec 10,12/4/2025,12/9/2025,12/10/2025,12/8/2025,12/16/2025,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i2,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Save Mart Supermarkets,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1094539,11991,https://fadmin.flippback.com/flyer_runs/1094539,Save Mart Supermarkets - Dec 17,12/11/2025,12/16/2025,12/17/2025,12/15/2025,12/23/2025,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i3,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Save Mart Supermarkets,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1094540,11991,https://fadmin.flippback.com/flyer_runs/1094540,Save Mart Supermarkets - Dec 24,12/18/2025,12/23/2025,12/24/2025,12/22/2025,12/30/2025,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i4,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Save Mart Supermarkets,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1094541,11991,https://fadmin.flippback.com/flyer_runs/1094541,Save Mart Supermarkets - Dec 31,12/25/2025,12/30/2025,12/31/2025,12/29/2025,01/06/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i5,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Save Mart Supermarkets,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1094542,11991,https://fadmin.flippback.com/flyer_runs/1094542,Save Mart Supermarkets - Jan 7,01/01/2026,1/6/2026,1/7/2026,1/5/2026,01/13/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i6,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Save Mart Supermarkets,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1094543,11991,https://fadmin.flippback.com/flyer_runs/1094543,Save Mart Supermarkets - Jan 14,01/08/2026,1/13/2026,1/14/2026,1/12/2026,01/20/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i7,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Save Mart Supermarkets,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1151652,11991,https://fadmin.flippback.com/flyer_runs/1151652,Save Mart Supermarkets - Jan 21,01/15/2026,1/20/2026,1/21/2026,1/19/2026,01/27/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i8,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Save Mart Supermarkets,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1151653,11991,https://fadmin.flippback.com/flyer_runs/1151653,Save Mart Supermarkets - Jan 28,01/22/2026,1/27/2026,1/28/2026,1/26/2026,02/03/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i9,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Save Mart Supermarkets,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1151654,11991,https://fadmin.flippback.com/flyer_runs/1151654,Save Mart Supermarkets - Feb 4,01/29/2026,2/3/2026,2/4/2026,2/2/2026,02/10/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i10,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Save Mart Supermarkets,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1151655,11991,https://fadmin.flippback.com/flyer_runs/1151655,Save Mart Supermarkets - Feb 11,02/05/2026,2/10/2026,2/11/2026,2/9/2026,02/17/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i11,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Save Mart Supermarkets,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1151656,11991,https://fadmin.flippback.com/flyer_runs/1151656,Save Mart Supermarkets - Feb 18,02/12/2026,2/17/2026,2/18/2026,2/16/2026,02/24/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i12,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Save Mart Supermarkets,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1151657,11991,https://fadmin.flippback.com/flyer_runs/1151657,Save Mart Supermarkets - Feb 25,02/19/2026,2/24/2026,2/25/2026,2/23/2026,03/03/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i13,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Save Mart Supermarkets,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1151658,11991,https://fadmin.flippback.com/flyer_runs/1151658,Save Mart Supermarkets - Mar 4,02/26/2026,3/3/2026,3/4/2026,3/2/2026,03/10/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i14,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Save Mart Supermarkets,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1151659,11991,https://fadmin.flippback.com/flyer_runs/1151659,Save Mart Supermarkets - Mar 11,03/05/2026,3/10/2026,3/11/2026,3/9/2026,03/17/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i15,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Save Mart Supermarkets,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1151660,11991,https://fadmin.flippback.com/flyer_runs/1151660,Save Mart Supermarkets - Mar 18,03/12/2026,3/17/2026,3/18/2026,3/16/2026,03/24/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i16,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Save Mart Supermarkets,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1151661,11991,https://fadmin.flippback.com/flyer_runs/1151661,Save Mart Supermarkets - Mar 25,03/19/2026,3/24/2026,3/25/2026,3/23/2026,03/31/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i17,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Save Mart Supermarkets,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1151662,11991,https://fadmin.flippback.com/flyer_runs/1151662,Save Mart Supermarkets - Apr 1,03/26/2026,3/31/2026,4/1/2026,3/30/2026,04/07/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i18,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Save Mart Supermarkets,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1151663,11991,https://fadmin.flippback.com/flyer_runs/1151663,Save Mart Supermarkets - Apr 8,04/02/2026,4/7/2026,4/8/2026,4/6/2026,04/14/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i19,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Save Mart Supermarkets,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1151664,11991,https://fadmin.flippback.com/flyer_runs/1151664,Save Mart Supermarkets - Apr 15,04/09/2026,4/14/2026,4/15/2026,4/13/2026,04/21/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i20,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Save Mart Supermarkets,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1151665,11991,https://fadmin.flippback.com/flyer_runs/1151665,Save Mart Supermarkets - Apr 22,04/16/2026,4/21/2026,4/22/2026,4/20/2026,04/28/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i21,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Save Mart Supermarkets,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1151666,11991,https://fadmin.flippback.com/flyer_runs/1151666,Save Mart Supermarkets - Apr 29,04/23/2026,4/28/2026,4/29/2026,4/27/2026,05/05/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i22,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Save Mart Supermarkets,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1151667,11991,https://fadmin.flippback.com/flyer_runs/1151667,Save Mart Supermarkets - May 6,04/30/2026,5/5/2026,5/6/2026,5/4/2026,05/12/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i23,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
