"Task Type","Task ID","Task Name","Parent ID","Parent Name","Parent URL","Status","Task Content","Assignee","Priority","Latest Comment","Comment Count","Assigned Comment Count","Due Date","Start Date","Date Created","Date Updated","Date Closed","Date Done","Created By","Space","Folder","List","Subtask ID's","Subtask URL's","tags","Lists","Sprints","Linked Tasks","Linked Docs","Time Logged","Time Logged Rolled Up","Time Estimate","Time In Status","Points Estimate","Points Estimate Rolled Up","Assets Check Days (short text)","Category (drop down)","Coordinator (drop down)","Coordinator (users)","Create Run in FMQ (button)","FADMIN Merchant Page (url)","FTP Path (url)","Flyer Cadence (drop down)","Flyer Review Guide (url)","Flyer Type ID (short text)","Lead (users)","Lead (drop down)","Merchant ID (short text)","OneGuide (url)","Parent Banner (drop down)","Preview Days (short text)","Segment (drop down)"
"Retailer","86e0q1d3x","Price Chopper KC",,"","","active merchants","
","[]","none","",0,0,"","","Thursday, April 2nd 2026, 12:11:03 pm -04:00","Friday, May 1st 2026, 7:19:32 pm -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[86e0q1d3z]","[https://app.clickup.com/t/86e0q1d3z]","","[Merchant Information Database]","[]","","","","","","499 hours",,0,"","Grocery","Rushia Fernandes","[Rushia Fernandes, Megan Kernaghan]","","https://fadmin.flippback.com/merchants/4282/dashboard","https://fadmin.flippback.com/merchants/4282/ftp_files","---Merchant---","","","[Rushia Fernandes]","SE","4282","https://docs.google.com/document/d/1AK2yfM6Vba_zjNRBImCJ_Kf7da4pUY6DgQIC8lGy9m4/edit?tab=t.0","","","Longtail"
"Task","86e0q1d3z","Price Chopper KC","86e0q1d3x","Price Chopper KC","https://app.clickup.com/t/86e0q1d3x","active merchants","
","[]","none","",0,0,"","","Thursday, April 2nd 2026, 12:11:03 pm -04:00","Friday, April 17th 2026, 5:07:31 pm -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","20m","499 hours",,0,"5","Grocery","Rushia Fernandes","[Rushia Fernandes]","","https://fadmin.flippback.com/merchants/4282/dashboard","https://fadmin.flippback.com/merchants/4282/ftp_files","Weekly","https://docs.google.com/document/d/1kG9OBJQ0oRImAS3hG8ZRvdZIgz6eNo4ZMqHBBjCd7D0/edit","4637","[Rushia Fernandes]","SE","4282","https://docs.google.com/document/d/1AK2yfM6Vba_zjNRBImCJ_Kf7da4pUY6DgQIC8lGy9m4/edit?tab=t.0","","","Longtail"
"Retailer","86e0q1d62","Pronature",,"","","active merchants","
","[]","none","",0,0,"","","Thursday, April 2nd 2026, 12:11:07 pm -04:00","Wednesday, May 6th 2026, 2:12:28 pm -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[86e0q1d5z]","[https://app.clickup.com/t/86e0q1d5z]","","[Merchant Information Database]","[]","","","","","","499 hours",,0,"","Sports & Outdoor","Ebony Powell","[Ebony Powell]","","https://fadmin.flippback.com/merchants/4969/dashboard","https://fadmin.flippback.com/merchants/4969/ftp_files","---Merchant---","","","[Kayla Summerhayes]","Kayla Summerhayes","4969","https://docs.google.com/document/d/16LV2O10Ueq3FUL5KqOj4q_7JaSN4H17_7dY-GLY-NzI/edit?tab=t.0#heading=h.y2dgj7b691i1","","","Longtail"
"Task","86e0q1d5z","Pronature","86e0q1d62","Pronature","https://app.clickup.com/t/86e0q1d62","active merchants","
","[]","none","",0,0,"","","Thursday, April 2nd 2026, 12:11:07 pm -04:00","Monday, May 4th 2026, 3:18:10 pm -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","20m","499 hours",,0,"7","Sports & Outdoor","Ebony Powell","[Ebony Powell]","","https://fadmin.flippback.com/merchants/4969/dashboard","https://fadmin.flippback.com/merchants/4969/ftp_files","Bi-Weekly","https://docs.google.com/document/d/1u_zXA1R9mMxAHPrK8rfm5dcuO1I88VAXIQNuo7vzfzU/edit?tab=t.0","6484","[Kayla Summerhayes]","Kayla Summerhayes","4969","https://docs.google.com/document/d/16LV2O10Ueq3FUL5KqOj4q_7JaSN4H17_7dY-GLY-NzI/edit?tab=t.0#heading=h.y2dgj7b691i1","","","Longtail"
"Retailer","86dyka04y","Proxim",,"","","active merchants","
","[Shairra Lenneth Anne Gumban, Analeah Dogeno]","none","",0,0,"","","Wednesday, November 26th 2025, 2:12:10 pm -05:00","Wednesday, May 6th 2026, 2:12:33 pm -04:00","","","Matt Smith","Flyer Management Queue","hidden","Merchant Information Database","[86dzyp462, 86dzyp4vu]","[https://app.clickup.com/t/86dzyp462, https://app.clickup.com/t/86dzyp4vu]","","[Merchant Information Database]","[]","","","","","","1770 hours",,0,"","Pharmacy","Shabaz Malik","[Shabaz Malik]","","https://fadmin.flippback.com/merchants/3543/dashboard","https://fadmin.flippback.com/merchants/3543/ftp_files","---Merchant---","","","[Hannah Schiff-Kearn]","Hannah Schiff-Kearn","3543","https://docs.google.com/document/d/1ZWrGeKnNbRRUgjBLxrQaHbV-46JQDmSSmsh59UTOk_o/edit?tab=t.0#heading=h.y2dgj7b691i1","McKesson Canada","","Core"
"Task","86dzyp462","Proxim - A Stores Weekly Flyer","86dyka04y","Proxim","https://app.clickup.com/t/86dyka04y","active merchants","
","[Shairra Lenneth Anne Gumban, Analeah Dogeno]","none"," ",1,0,"","","Friday, February 20th 2026, 3:38:25 pm -05:00","Monday, May 4th 2026, 3:27:41 pm -04:00","","","Matt Smith","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","2h","1770 hours",,0,"10","Pharmacy","Shabaz Malik","[Shabaz Malik]","1775748100753","https://fadmin.flippback.com/merchants/3543/dashboard","https://fadmin.flippback.com/merchants/3543/ftp_files","Weekly","https://docs.google.com/document/d/1NCI2a-2vGD7Hfz6DC97GG60ETSzt0_zoiVsUihSslmQ/edit?tab=t.0","5832","[Hannah Schiff-Kearn]","Hannah Schiff-Kearn","3543","https://docs.google.com/document/d/1ZWrGeKnNbRRUgjBLxrQaHbV-46JQDmSSmsh59UTOk_o/edit?tab=t.0#heading=h.y2dgj7b691i1","McKesson Canada","","Core"
"Flyer Subtask","86e0yj8z0","OPS - Clone Post FQC","86dzyp462","Proxim - A Stores Weekly Flyer","https://app.clickup.com/t/86dzyp462","active merchants","
","[]","none","",0,0,"","","Thursday, April 16th 2026, 4:31:16 pm -04:00","Thursday, May 7th 2026, 3:24:12 pm -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","","21 hours",,0,"","","","","","","","","","","","","","","","",""
"Task","86dzyp4vu","Proxim - E Stores Weekly Flyer","86dyka04y","Proxim","https://app.clickup.com/t/86dyka04y","active merchants","
","[Shairra Lenneth Anne Gumban, Analeah Dogeno]","none"," ",1,0,"","","Friday, February 20th 2026, 3:38:44 pm -05:00","Monday, May 4th 2026, 3:27:47 pm -04:00","","","Matt Smith","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","2h","1770 hours",,0,"10","Pharmacy","Shabaz Malik","[Shabaz Malik]","1775748107999","https://fadmin.flippback.com/merchants/3543/dashboard","https://fadmin.flippback.com/merchants/3543/ftp_files","Monthly","https://docs.google.com/document/d/1bJQuntfsHSVAdflZqK32AKJ0AgPs-lhF1aSJpmDCWuA/edit?tab=t.0","5869","[Hannah Schiff-Kearn]","Hannah Schiff-Kearn","3543","https://docs.google.com/document/d/1ZWrGeKnNbRRUgjBLxrQaHbV-46JQDmSSmsh59UTOk_o/edit?tab=t.0#heading=h.y2dgj7b691i1","McKesson Canada","","Core"
"Flyer Subtask","86e0yj8vb","OPS - Clone Post FQC","86dzyp4vu","Proxim - E Stores Weekly Flyer","https://app.clickup.com/t/86dzyp4vu","active merchants","
","[]","none","",0,0,"","","Thursday, April 16th 2026, 4:31:08 pm -04:00","Thursday, May 7th 2026, 3:24:12 pm -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","","21 hours",,0,"","","","","","","","","","","","","","","","",""
"Retailer","86dyk9e8m","Raley's",,"","","active merchants","
","[]","none","",0,0,"","","Wednesday, November 26th 2025, 1:50:19 pm -05:00","Monday, March 16th 2026, 2:17:58 pm -04:00","","","Matt Smith","Flyer Management Queue","hidden","Merchant Information Database","[86dzxtkc2]","[https://app.clickup.com/t/86dzxtkc2]","","[Merchant Information Database]","[]","","","","","","1770 hours",,0,"","Grocery","","[Shabaz Malik]","","https://fadmin.flippback.com/merchants/2044/dashboard","https://fadmin.flippback.com/merchants/2044/ftp_files","---Merchant---","","","[Shabaz Malik]","Roni Grigorian","2044","https://docs.google.com/document/d/1KXMWbNZC6pvwPvkGay4DbIGcZbxGdHr3iCciVW2E5_Q/edit#heading=h.y2dgj7b691i1","","","Longtail"
"Task","86dzxtkc2","Raley's - Weekly Flyer","86dyk9e8m","Raley's","https://app.clickup.com/t/86dyk9e8m","active merchants","
","[]","none","",0,0,"","","Thursday, February 19th 2026, 5:03:32 pm -05:00","Thursday, April 16th 2026, 4:31:51 pm -04:00","","","Matt Smith","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","40m","1770 hours",,0,"7","Grocery","","[Shabaz Malik]","","https://fadmin.flippback.com/merchants/2044/dashboard","https://fadmin.flippback.com/merchants/2044/ftp_files","Weekly","https://docs.google.com/document/d/1okUaCsGAntH1T8t9NLBwqIkFxHNEC8gcyKI-_EuJHOk/edit?tab=t.0","9184","[Shabaz Malik]","Roni Grigorian","2044","https://docs.google.com/document/d/1KXMWbNZC6pvwPvkGay4DbIGcZbxGdHr3iCciVW2E5_Q/edit#heading=h.y2dgj7b691i1","","","Longtail"
"Flyer Subtask","86e0yj9av","FTE - Clone this run into Bel Air retailer (same dates) at FQC, FTE - Clone this run into Nob Hill retailer (same dates) after FQC","86dzxtkc2","Raley's - Weekly Flyer","https://app.clickup.com/t/86dzxtkc2","active merchants","
","[]","none","",0,0,"","","Thursday, April 16th 2026, 4:31:46 pm -04:00","Thursday, May 7th 2026, 3:24:12 pm -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","","21 hours",,0,"","","","","","","","","","","","","","","","",""
"Retailer","86e0q1d7g","Ranch Fresh Supermarket",,"","","active merchants","
","[]","none","",0,0,"","","Thursday, April 2nd 2026, 12:11:09 pm -04:00","Friday, May 1st 2026, 7:19:22 pm -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[86e0q1d7n]","[https://app.clickup.com/t/86e0q1d7n]","","[Merchant Information Database]","[]","","","","","","499 hours",,0,"","Grocery","Rushia Fernandes","[Rushia Fernandes, Megan Kernaghan]","","https://fadmin.flippback.com/merchants/5992/dashboard","https://fadmin.flippback.com/merchants/5992/ftp_files","---Merchant---","","","[Rushia Fernandes]","SE","5992","https://docs.google.com/document/d/19QuHRjMDTDhwPAxLi0EZ9DFnc6L5lKeTKtRAVBRLk9o/edit?usp=sharing","","","Longtail"
"Task","86e0q1d7n","Ranch Fresh Supermarket","86e0q1d7g","Ranch Fresh Supermarket","https://app.clickup.com/t/86e0q1d7g","active merchants","
","[]","none","",0,0,"","","Thursday, April 2nd 2026, 12:11:10 pm -04:00","Monday, April 27th 2026, 2:16:49 am -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","15m","499 hours",,0,"1","Grocery","Rushia Fernandes","[Rushia Fernandes]","","https://fadmin.flippback.com/merchants/5992/dashboard","https://fadmin.flippback.com/merchants/5992/ftp_files","Weekly","https://docs.google.com/document/d/1d8R_N09n-SX3xZwageotOaqBL-kcR5DZVxsWcEKtHzQ/edit?tab=t.0","9449","[Rushia Fernandes]","SE","5992","https://docs.google.com/document/d/19QuHRjMDTDhwPAxLi0EZ9DFnc6L5lKeTKtRAVBRLk9o/edit?usp=sharing","","","Longtail"
"Retailer","86e0q1d1m","Red Apple Store",,"","","active merchants","
","[]","none","",0,0,"","","Thursday, April 2nd 2026, 12:11:00 pm -04:00","Friday, May 1st 2026, 7:19:17 pm -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[86e0q1d1f]","[https://app.clickup.com/t/86e0q1d1f]","","[Merchant Information Database]","[]","","","","","","499 hours",,0,"","General Merch","Rushia Fernandes","[Rushia Fernandes, Rachel Bruinsma]","","https://fadmin.flippback.com/merchants/3760/dashboard","https://fadmin.flippback.com/merchants/3760/ftp_files","---Merchant---","","","[Rushia Fernandes]","SE","3760","https://docs.google.com/document/d/1W4H7lIAUYjqT2qbtEJHxQF9bbr6j8LWpivWRv4-mDkc/edit?usp=sharing","Red Apple Stores","","Longtail"
"Task","86e0q1d1f","Red Apple Store","86e0q1d1m","Red Apple Store","https://app.clickup.com/t/86e0q1d1m","active merchants","
","[]","none","",0,0,"","","Thursday, April 2nd 2026, 12:11:00 pm -04:00","Friday, April 17th 2026, 5:07:31 pm -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","45m","499 hours",,0,"7","General Merch","Rushia Fernandes","[Rushia Fernandes]","","https://fadmin.flippback.com/merchants/3760/dashboard","https://fadmin.flippback.com/merchants/3760/ftp_files","Ad-Hoc","https://docs.google.com/document/d/1YDLWZqwiiCrde-GjWZL-xDTIkVUjmTfW2P8xME1Om_E/edit","10542","[Rushia Fernandes]","SE","3760","https://docs.google.com/document/d/1W4H7lIAUYjqT2qbtEJHxQF9bbr6j8LWpivWRv4-mDkc/edit?usp=sharing","Red Apple Stores","","Longtail"
"Retailer","86dyka0p2","Remedy'sRx",,"","","active merchants","
","[Shairra Lenneth Anne Gumban, Analeah Dogeno]","none","",0,0,"","","Wednesday, November 26th 2025, 2:12:50 pm -05:00","Thursday, April 16th 2026, 10:31:22 am -04:00","","","Matt Smith","Flyer Management Queue","hidden","Merchant Information Database","[86dzypyz6]","[https://app.clickup.com/t/86dzypyz6]","","[Merchant Information Database]","[]","","","","","","1770 hours",,0,"","Pharmacy","Shabaz Malik","[Shabaz Malik]","","https://fadmin.flippback.com/merchants/4603/dashboard","https://fadmin.flippback.com/merchants/4603/ftp_files","---Merchant---","","","[Hannah Schiff-Kearn]","Hannah Schiff-Kearn","4603","https://docs.google.com/document/d/14ObpOGYebf4pl_dbSZ5Xi1c2YnEWDEF9utgRcTnPc-4/edit?tab=t.0#heading=h.y2dgj7b691i1","McKesson Canada","","Core"
"Task","86dzypyz6","Remedy'sRX - Promotional Flyer","86dyka0p2","Remedy'sRx","https://app.clickup.com/t/86dyka0p2","active merchants","
","[Shairra Lenneth Anne Gumban, Analeah Dogeno]","none","",0,0,"","","Friday, February 20th 2026, 3:49:00 pm -05:00","Thursday, April 16th 2026, 4:32:19 pm -04:00","","","Matt Smith","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","20m","1770 hours",,0,"10","Pharmacy","Shabaz Malik","[Shabaz Malik]","","https://fadmin.flippback.com/merchants/4603/dashboard","https://fadmin.flippback.com/merchants/4603/ftp_files","Monthly","https://docs.google.com/document/d/1WfVga0JkCoRxqOyxHKrmC03a6_A1AM62hImkamUt7sE/edit","5689","[Hannah Schiff-Kearn]","Hannah Schiff-Kearn","4603","https://docs.google.com/document/d/14ObpOGYebf4pl_dbSZ5Xi1c2YnEWDEF9utgRcTnPc-4/edit?tab=t.0#heading=h.y2dgj7b691i1","McKesson Canada","","Core"
"Flyer Subtask","86e0yj9p9","OPS - Monthly Inserts Process - Post FQC","86dzypyz6","Remedy'sRX - Promotional Flyer","https://app.clickup.com/t/86dzypyz6","active merchants","
","[]","none","",0,0,"","","Thursday, April 16th 2026, 4:32:13 pm -04:00","Thursday, May 7th 2026, 3:24:12 pm -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","","21 hours",,0,"","","","","","","","","","","","","","","","",""
"Retailer","86dyk9n5q","Ripley's Market",,"","","active merchants","
","[]","none","",0,0,"","","Wednesday, November 26th 2025, 1:59:51 pm -05:00","Friday, April 3rd 2026, 12:35:07 pm -04:00","","","Matt Smith","Flyer Management Queue","hidden","Merchant Information Database","[86dzxf7uw]","[https://app.clickup.com/t/86dzxf7uw]","","[Merchant Information Database]","[]","","","","","","1770 hours",,0,"","Grocery","Shabaz Malik","[Shabaz Malik]","","https://fadmin.flippback.com/merchants/6758/dashboard","https://fadmin.flippback.com/merchants/6758/ftp_files","---Merchant---","","","[Shabaz Malik]","Roni Grigorian","6758","https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i1","Houchens Industries","","Longtail"
"Task","86dzxf7uw","Ripley's Market - Weekly Ad","86dyk9n5q","Ripley's Market","https://app.clickup.com/t/86dyk9n5q","active merchants","
","[]","none","",0,0,"","","Thursday, February 19th 2026, 11:57:07 am -05:00","Thursday, April 16th 2026, 4:32:41 pm -04:00","","","Matt Smith","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","10m","1770 hours",,0,"5","Grocery","Shabaz Malik","[Shabaz Malik]","1771520559700","https://fadmin.flippback.com/merchants/6758/dashboard","https://fadmin.flippback.com/merchants/6758/ftp_files","Weekly","https://docs.google.com/document/d/1Meme8qedlcQw75w11qXPMNFpGurtGFvFnNe_7Wyv7UU/edit?usp=sharing","11983","[Shabaz Malik]","Roni Grigorian","6758","https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i1","Houchens Industries","","Longtail"
"Flyer Subtask","86e0yj9zm","FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC","86dzxf7uw","Ripley's Market - Weekly Ad","https://app.clickup.com/t/86dzxf7uw","active merchants","
","[]","none","",0,0,"","","Thursday, April 16th 2026, 4:32:37 pm -04:00","Thursday, May 7th 2026, 3:24:12 pm -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","","21 hours",,0,"","","","","","","","","","","","","","","","",""
"Retailer","86e0q1d7y","Safety Foods & Scotch Creek Market",,"","","active merchants","
","[]","none","",0,0,"","","Thursday, April 2nd 2026, 12:11:10 pm -04:00","Thursday, April 30th 2026, 10:31:29 am -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[86e0q1d80]","[https://app.clickup.com/t/86e0q1d80]","","[Merchant Information Database]","[]","","","","","","499 hours",,0,"","Grocery","Ebony Powell","[Ebony Powell]","","https://fadmin.flippback.com/merchants/6378/dashboard","https://fadmin.flippback.com/merchants/6378/ftp_files","---Merchant---","","","[Sabrina Ho]","Sabrina Ho","6378","https://docs.google.com/document/d/1KFjKk_4dnLxTdObYRc0MlV9smCu5xj2wH1S4Ln7n0Ug/edit?tab=t.0#heading=h.y2dgj7b691i1","AG Foods","","Longtail"
"Task","86e0q1d80","Safety Foods & Scotch Creek Market","86e0q1d7y","Safety Foods & Scotch Creek Market","https://app.clickup.com/t/86e0q1d7y","active merchants","
","[]","none","",0,0,"","","Thursday, April 2nd 2026, 12:11:11 pm -04:00","Monday, April 27th 2026, 2:17:14 am -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","40m","499 hours",,0,"7","Grocery","Ebony Powell","[Ebony Powell]","","https://fadmin.flippback.com/merchants/6378/dashboard","https://fadmin.flippback.com/merchants/6378/ftp_files","Weekly","https://docs.google.com/document/d/1SfYo0JhL-sCHP80WulhThmN7vMcfqttOAxovLC2r5ZU/edit?tab=t.0","10692","[Sabrina Ho]","Sabrina Ho","6378","https://docs.google.com/document/d/1KFjKk_4dnLxTdObYRc0MlV9smCu5xj2wH1S4Ln7n0Ug/edit?tab=t.0#heading=h.y2dgj7b691i1","AG Foods","","Longtail"
"Retailer","86dyk9ndb","Sav-More",,"","","active merchants","
","[]","none","",0,0,"","","Wednesday, November 26th 2025, 2:00:08 pm -05:00","Friday, April 3rd 2026, 12:35:08 pm -04:00","","","Matt Smith","Flyer Management Queue","hidden","Merchant Information Database","[86dzxfm70]","[https://app.clickup.com/t/86dzxfm70]","","[Merchant Information Database]","[]","","","","","","1770 hours",,0,"","Grocery","Shabaz Malik","[Shabaz Malik]","","https://fadmin.flippback.com/merchants/6762/dashboard","https://fadmin.flippback.com/merchants/6762/ftp_files","---Merchant---","","","[Shabaz Malik]","Roni Grigorian","6762","https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i1","Houchens Industries","","Longtail"
"Task","86dzxfm70","Sav-More - Weekly Ad","86dyk9ndb","Sav-More","https://app.clickup.com/t/86dyk9ndb","active merchants","
","[]","none","",0,0,"","","Thursday, February 19th 2026, 12:04:48 pm -05:00","Thursday, April 16th 2026, 4:32:58 pm -04:00","","","Matt Smith","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","10m","1770 hours",,0,"5","Grocery","Shabaz Malik","[Shabaz Malik]","","https://fadmin.flippback.com/merchants/6762/dashboard","https://fadmin.flippback.com/merchants/6762/ftp_files","Weekly","https://docs.google.com/document/d/1SzrCZgD8rPUh1u5Dls5LqMkXSjBwkj2z9Ka3uEOAZOY/edit?usp=sharing","11990","[Shabaz Malik]","Roni Grigorian","6762","https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i1","Houchens Industries","","Longtail"
"Flyer Subtask","86e0yja60","FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC","86dzxfm70","Sav-More - Weekly Ad","https://app.clickup.com/t/86dzxfm70","active merchants","
","[]","none","",0,0,"","","Thursday, April 16th 2026, 4:32:52 pm -04:00","Thursday, May 7th 2026, 3:24:12 pm -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","","21 hours",,0,"","","","","","","","","","","","","","","","",""
"Retailer","86dyk9nn0","Save Mart Supermarkets",,"","","active merchants","
","[]","none","",0,0,"","","Wednesday, November 26th 2025, 2:00:19 pm -05:00","Friday, April 3rd 2026, 12:35:08 pm -04:00","","","Matt Smith","Flyer Management Queue","hidden","Merchant Information Database","[86dzxfu0e]","[https://app.clickup.com/t/86dzxfu0e]","","[Merchant Information Database]","[]","","","","","","1770 hours",,0,"","Grocery","Shabaz Malik","[Shabaz Malik]","","https://fadmin.flippback.com/merchants/6763/dashboard","https://fadmin.flippback.com/merchants/6763/ftp_files","---Merchant---","","","[Shabaz Malik]","Roni Grigorian","6763","https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i1","Houchens Industries","","Longtail"
"Task","86dzxfu0e","Save Mart Supermarkets - Weekly Ad","86dyk9nn0","Save Mart Supermarkets","https://app.clickup.com/t/86dyk9nn0","active merchants","
","[]","none","",0,0,"","","Thursday, February 19th 2026, 12:09:16 pm -05:00","Thursday, April 16th 2026, 4:33:17 pm -04:00","","","Matt Smith","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","10m","1770 hours",,0,"5","Grocery","Shabaz Malik","[Shabaz Malik]","","https://fadmin.flippback.com/merchants/6763/dashboard","https://fadmin.flippback.com/merchants/6763/ftp_files","Weekly","https://docs.google.com/document/d/1wBsngI2iYqrgqWnzEKatuyiKSVGHCtz-eTAS8m8dnws/edit?usp=sharing","11991","[Shabaz Malik]","Roni Grigorian","6763","https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i1","Houchens Industries","","Longtail"
"Flyer Subtask","86e0yjag1","FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC","86dzxfu0e","Save Mart Supermarkets - Weekly Ad","https://app.clickup.com/t/86dzxfu0e","active merchants","
","[]","none","",0,0,"","","Thursday, April 16th 2026, 4:33:11 pm -04:00","Thursday, May 7th 2026, 3:24:12 pm -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","","21 hours",,0,"","","","","","","","","","","","","","","","",""
"Retailer","86e0q1cm2","Schnucks",,"","","active merchants","
","[]","none","",0,0,"","","Thursday, April 2nd 2026, 12:10:36 pm -04:00","Thursday, April 30th 2026, 10:31:29 am -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[86e0q1cm8, 86e0q1cm6]","[https://app.clickup.com/t/86e0q1cm8, https://app.clickup.com/t/86e0q1cm6]","","[Merchant Information Database]","[]","","","","","","499 hours",,0,"","Grocery","Rushia Fernandes","[Rushia Fernandes]","","https://fadmin.flippback.com/merchants/2441/dashboard","https://fadmin.flippback.com/merchants/2441/ftp_files","---Merchant---","","","[Roni Grigorian]","Roni Grigorian","2441","https://docs.google.com/document/d/1FSSMLwkBmm5svOJ6xzJzBTZKtgiHCkQC9xkHzj4RA2U/edit?tab=t.0#heading=h.y2dgj7b691i1","Schnucks","","Core"
"Task","86e0q1cm8","Schnucks","86e0q1cm2","Schnucks","https://app.clickup.com/t/86e0q1cm2","active merchants","
","[]","none","",0,0,"","","Thursday, April 2nd 2026, 12:10:36 pm -04:00","Monday, April 27th 2026, 2:17:37 am -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","40m","499 hours",,0,"12","Grocery","Rushia Fernandes","[Rushia Fernandes]","","https://fadmin.flippback.com/merchants/2441/dashboard","https://fadmin.flippback.com/merchants/2441/ftp_files","Weekly","https://docs.google.com/document/d/1fYu3y6ZGPwfsz3feWPou3Uh4JDadzyqKHnY_2o5YYb8","3913","[Roni Grigorian]","Roni Grigorian","2441","https://docs.google.com/document/d/1FSSMLwkBmm5svOJ6xzJzBTZKtgiHCkQC9xkHzj4RA2U/edit?tab=t.0#heading=h.y2dgj7b691i1","Schnucks","","Core"
"Task","86e0q1cm6","Schnucks","86e0q1cm2","Schnucks","https://app.clickup.com/t/86e0q1cm2","active merchants","
","[]","none","",0,0,"","","Thursday, April 2nd 2026, 12:10:36 pm -04:00","Monday, April 27th 2026, 2:17:39 am -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","40m","499 hours",,0,"12","Grocery","Rushia Fernandes","[Rushia Fernandes]","","https://fadmin.flippback.com/merchants/2441/dashboard","https://fadmin.flippback.com/merchants/2441/ftp_files","Monthly","https://docs.google.com/document/d/1fYu3y6ZGPwfsz3feWPou3Uh4JDadzyqKHnY_2o5YYb8","9150","[Roni Grigorian]","Roni Grigorian","2441","https://docs.google.com/document/d/1FSSMLwkBmm5svOJ6xzJzBTZKtgiHCkQC9xkHzj4RA2U/edit?tab=t.0#heading=h.y2dgj7b691i1","Schnucks","","Core"
